Date,High,Low,Open,Close,Volume,Adj Close
2016-04-12,29.770000457763672,29.270000457763672,29.559999465942383,29.709999084472656,11214500.0,25.08470344543457
2016-04-13,30.8700008392334,29.940000534057617,30.010000228881836,30.780000686645508,11076800.0,25.988128662109375
2016-04-14,31.049999237060547,30.639999389648438,30.84000015258789,30.719999313354492,8218800.0,25.93746566772461
2016-04-15,30.850000381469727,30.40999984741211,30.68000030517578,30.559999465942383,8261200.0,25.802377700805664
2016-04-18,31.3700008392334,30.610000610351562,30.760000228881836,31.309999465942383,15745300.0,26.435617446899414
2016-04-19,32.15999984741211,31.610000610351562,31.649999618530273,31.969999313354492,14408300.0,26.99286651611328
2016-04-20,32.40999984741211,32.0,32.0,32.189998626708984,12911500.0,27.178617477416992
2016-04-21,33.40999984741211,32.470001220703125,33.18000030517578,32.65999984741211,22792300.0,27.5754451751709
2016-04-22,32.790000915527344,32.119998931884766,32.65999984741211,32.18000030517578,13824500.0,27.17017364501953
2016-04-25,32.11000061035156,31.600000381469727,32.09000015258789,31.950000762939453,10604800.0,26.97597885131836
2016-04-26,32.29999923706055,31.93000030517578,32.0,32.189998626708984,8701200.0,27.178617477416992
2016-04-27,32.290000915527344,31.989999771118164,32.18000030517578,32.15999984741211,6711400.0,27.153284072875977
2016-04-28,32.72999954223633,31.729999542236328,31.969999313354492,32.439998626708984,13443200.0,27.38969612121582
2016-04-29,32.349998474121094,31.520000457763672,32.349998474121094,31.799999237060547,12533000.0,26.849334716796875
2016-05-02,32.119998931884766,31.729999542236328,32.04999923706055,31.75,9794000.0,26.807117462158203
2016-05-03,31.600000381469727,30.670000076293945,31.56999969482422,31.25,15046300.0,26.384960174560547
2016-05-04,31.09000015258789,30.420000076293945,31.0,30.59000015258789,13712700.0,25.827707290649414
2016-05-05,30.809999465942383,30.299999237060547,30.790000915527344,30.540000915527344,10383800.0,25.785491943359375
2016-05-06,31.110000610351562,30.559999465942383,30.729999542236328,30.959999084472656,11427900.0,26.140104293823242
2016-05-09,31.06999969482422,30.540000915527344,31.0,30.780000686645508,8127200.0,25.988128662109375
2016-05-10,31.3700008392334,30.84000015258789,30.899999618530273,31.350000381469727,9185400.0,26.46938705444336
2016-05-11,31.459999084472656,31.0,31.31999969482422,31.079999923706055,8538100.0,26.241424560546875
2016-05-12,31.3700008392334,30.75,31.200000762939453,31.18000030517578,9411500.0,26.325855255126953
2016-05-13,31.290000915527344,30.3700008392334,30.8700008392334,30.520000457763672,10563400.0,25.768604278564453
2016-05-16,30.979999542236328,30.5,30.5,30.670000076293945,17749500.0,25.895252227783203
2016-05-17,30.780000686645508,30.280000686645508,30.399999618530273,30.6299991607666,9542900.0,25.861480712890625
2016-05-18,31.040000915527344,30.440000534057617,30.559999465942383,30.75,8454200.0,25.962799072265625
2016-05-19,30.68000030517578,30.170000076293945,30.510000228881836,30.31999969482422,10142200.0,25.59973907470703
2016-05-20,30.790000915527344,30.399999618530273,30.510000228881836,30.56999969482422,7736100.0,25.810821533203125
2016-05-23,30.6299991607666,30.350000381469727,30.5,30.59000015258789,6698900.0,25.827707290649414
2016-05-24,31.079999923706055,30.6200008392334,30.649999618530273,31.049999237060547,8743100.0,26.216093063354492
2016-05-25,31.770000457763672,31.1200008392334,31.190000534057617,31.649999618530273,10151600.0,26.72268295288086
2016-05-26,31.75,31.18000030517578,31.649999618530273,31.290000915527344,6747700.0,26.41873550415039
2016-05-27,31.639999389648438,31.260000228881836,31.309999465942383,31.389999389648438,6089800.0,26.503162384033203
2016-05-31,31.6200008392334,31.1299991607666,31.540000915527344,31.280000686645508,11803400.0,26.410287857055664
2016-06-01,31.149999618530273,29.8700008392334,31.149999618530273,30.219999313354492,26002300.0,25.515308380126953
2016-06-02,30.459999084472656,30.049999237060547,30.1299991607666,30.260000228881836,12649300.0,25.549081802368164
2016-06-03,30.149999618530273,29.510000228881836,30.09000015258789,29.600000381469727,18549600.0,24.991830825805664
2016-06-06,30.040000915527344,29.719999313354492,29.850000381469727,29.989999771118164,10985800.0,25.321115493774414
2016-06-07,30.3799991607666,29.950000762939453,30.15999984741211,30.229999542236328,14425700.0,25.523754119873047
2016-06-08,30.030000686645508,29.520000457763672,30.0,29.56999969482422,12990900.0,25.284337997436523
2016-06-09,29.5,29.15999984741211,29.479999542236328,29.360000610351562,11907500.0,25.104772567749023
2016-06-10,29.34000015258789,28.979999542236328,29.219999313354492,29.059999465942383,10740400.0,24.84825325012207
2016-06-13,29.399999618530273,28.799999237060547,28.850000381469727,29.079999923706055,13871300.0,24.865352630615234
2016-06-14,29.309999465942383,28.649999618530273,29.06999969482422,28.829999923706055,10751700.0,24.651582717895508
2016-06-15,29.219999313354492,28.790000915527344,28.979999542236328,28.860000610351562,8479900.0,24.6772403717041
2016-06-16,29.06999969482422,28.5,28.670000076293945,29.020000457763672,9654400.0,24.81404685974121
2016-06-17,29.43000030517578,29.059999465942383,29.139999389648438,29.229999542236328,12707400.0,24.993614196777344
2016-06-20,30.030000686645508,29.59000015258789,29.6200008392334,29.649999618530273,12329100.0,25.352739334106445
2016-06-21,29.770000457763672,29.43000030517578,29.639999389648438,29.510000228881836,10318000.0,25.2330322265625
2016-06-22,29.59000015258789,29.270000457763672,29.34000015258789,29.31999969482422,8717200.0,25.07056999206543
2016-06-23,29.850000381469727,29.549999237060547,29.59000015258789,29.81999969482422,9598100.0,25.49810028076172
2016-06-24,29.040000915527344,28.25,28.579999923706055,28.350000381469727,30181100.0,24.241153717041016
2016-06-27,28.100000381469727,27.34000015258789,28.09000015258789,27.510000228881836,18634200.0,23.52289581298828
2016-06-28,27.979999542236328,27.399999618530273,27.93000030517578,27.739999771118164,14061400.0,23.719558715820312
2016-06-29,28.200000762939453,27.600000381469727,28.0,28.170000076293945,10644100.0,24.08724021911621
2016-06-30,29.65999984741211,27.700000762939453,28.18000030517578,28.299999237060547,15360600.0,24.19839859008789
2016-07-01,28.979999542236328,28.360000610351562,28.690000534057617,28.889999389648438,15157900.0,24.70288848876953
2016-07-05,28.68000030517578,28.040000915527344,28.639999389648438,28.170000076293945,12178200.0,24.08724021911621
2016-07-06,28.40999984741211,27.520000457763672,28.0,28.399999618530273,14631400.0,24.283905029296875
2016-07-07,29.059999465942383,28.420000076293945,28.489999771118164,28.739999771118164,10842300.0,24.574626922607422
2016-07-08,29.8700008392334,29.270000457763672,29.270000457763672,29.65999984741211,16659400.0,25.361295700073242
2016-07-11,30.270000457763672,29.739999771118164,29.790000915527344,30.1299991607666,13870300.0,25.763172149658203
2016-07-12,30.850000381469727,30.389999389648438,30.450000762939453,30.600000381469727,16786300.0,26.165056228637695
2016-07-13,30.690000534057617,30.219999313354492,30.6299991607666,30.6299991607666,13303600.0,26.190706253051758
2016-07-14,31.049999237060547,30.600000381469727,30.8799991607666,30.760000228881836,11306400.0,26.301868438720703
2016-07-15,30.979999542236328,30.56999969482422,30.81999969482422,30.770000457763672,8429500.0,26.310415267944336
2016-07-18,31.100000381469727,30.610000610351562,30.75,30.8700008392334,8732300.0,26.395923614501953
2016-07-19,31.270000457763672,30.700000762939453,30.700000762939453,31.25,17164100.0,26.72084617614746
2016-07-20,31.579999923706055,31.06999969482422,31.420000076293945,31.489999771118164,20923000.0,26.92606544494629
2016-07-21,32.869998931884766,31.489999771118164,31.489999771118164,32.029998779296875,36218500.0,27.387800216674805
2016-07-22,32.2400016784668,31.719999313354492,32.099998474121094,32.15999984741211,13305400.0,27.49895477294922
2016-07-25,32.36000061035156,31.959999084472656,32.189998626708984,32.060001373291016,11324900.0,27.413450241088867
2016-07-26,32.220001220703125,31.889999389648438,31.979999542236328,32.150001525878906,9462000.0,27.49040985107422
2016-07-27,32.290000915527344,31.969999313354492,32.18000030517578,32.02000045776367,9159500.0,27.37924575805664
2016-07-28,31.200000762939453,30.649999618530273,31.049999237060547,30.989999771118164,20363900.0,26.4985294342041
2016-07-29,31.549999237060547,30.780000686645508,30.790000915527344,31.540000915527344,16150500.0,26.96881866455078
2016-08-01,31.6200008392334,31.200000762939453,31.540000915527344,31.299999237060547,11190600.0,26.763599395751953
2016-08-02,31.079999923706055,29.81999969482422,31.030000686645508,29.93000030517578,24346900.0,25.5921630859375
2016-08-03,30.25,29.90999984741211,30.0,30.239999771118164,14504200.0,25.85723114013672
2016-08-04,30.530000686645508,30.229999542236328,30.239999771118164,30.34000015258789,8660900.0,25.942737579345703
2016-08-05,30.889999389648438,30.5,30.510000228881836,30.799999237060547,13135900.0,26.336069107055664
2016-08-08,31.059999465942383,30.799999237060547,30.920000076293945,30.8799991607666,10470900.0,26.404468536376953
2016-08-09,31.25,30.829999923706055,30.90999984741211,31.06999969482422,13691100.0,26.566938400268555
2016-08-10,31.270000457763672,30.959999084472656,31.030000686645508,31.25,10833700.0,26.72084617614746
2016-08-11,31.790000915527344,31.360000610351562,31.43000030517578,31.75,13210800.0,27.148380279541016
2016-08-12,31.75,31.549999237060547,31.600000381469727,31.56999969482422,9843700.0,26.994468688964844
2016-08-15,31.889999389648438,31.549999237060547,31.59000015258789,31.860000610351562,9345300.0,27.242435455322266
2016-08-16,31.850000381469727,31.610000610351562,31.809999465942383,31.709999084472656,9888500.0,27.114179611206055
2016-08-17,31.8799991607666,31.549999237060547,31.709999084472656,31.850000381469727,8392400.0,27.23388671875
2016-08-18,31.860000610351562,31.479999542236328,31.799999237060547,31.549999237060547,14089900.0,26.977367401123047
2016-08-19,31.889999389648438,31.399999618530273,31.479999542236328,31.829999923706055,8809700.0,27.216787338256836
2016-08-22,31.950000762939453,31.700000762939453,31.790000915527344,31.8700008392334,8306000.0,27.25098991394043
2016-08-23,32.04999923706055,31.8700008392334,31.969999313354492,31.899999618530273,10961100.0,27.276641845703125
2016-08-24,32.09000015258789,31.760000228881836,31.84000015258789,31.780000686645508,8179500.0,27.17403793334961
2016-08-25,31.75,31.360000610351562,31.709999084472656,31.540000915527344,15930800.0,26.96881866455078
2016-08-26,31.81999969482422,31.420000076293945,31.670000076293945,31.530000686645508,10436200.0,26.960269927978516
2016-08-29,31.959999084472656,31.56999969482422,31.780000686645508,31.809999465942383,7708300.0,27.199684143066406
2016-08-30,32.0,31.229999542236328,31.809999465942383,31.670000076293945,10748700.0,27.07997703552246
2016-08-31,31.940000534057617,31.649999618530273,31.670000076293945,31.920000076293945,9625600.0,27.29374122619629
2016-09-01,32.54999923706055,31.34000015258789,31.860000610351562,31.799999237060547,14898800.0,27.19113540649414
2016-09-02,32.20000076293945,31.850000381469727,31.8799991607666,32.15999984741211,10828400.0,27.49895477294922
2016-09-06,32.34000015258789,31.850000381469727,32.25,32.119998931884766,16774800.0,27.46475601196289
2016-09-07,31.989999771118164,31.6200008392334,31.989999771118164,31.889999389648438,12554700.0,27.594545364379883
2016-09-08,32.0,31.68000030517578,31.850000381469727,31.709999084472656,11808200.0,27.438796997070312
2016-09-09,31.559999465942383,30.3700008392334,31.440000534057617,30.479999542236328,22476300.0,26.374469757080078
2016-09-12,31.350000381469727,30.1299991607666,30.360000610351562,31.18000030517578,17250300.0,26.980188369750977
2016-09-13,31.149999618530273,30.81999969482422,31.020000457763672,30.940000534057617,16162900.0,26.77251434326172
2016-09-14,30.8700008392334,30.489999771118164,30.790000915527344,30.709999084472656,12903200.0,26.57349395751953
2016-09-15,31.229999542236328,30.739999771118164,30.75,31.1200008392334,13467400.0,26.928266525268555
2016-09-16,31.1299991607666,30.610000610351562,31.1299991607666,30.969999313354492,12780800.0,26.798473358154297
2016-09-19,32.08000183105469,31.65999984741211,31.899999618530273,31.719999313354492,32234800.0,27.447444915771484
2016-09-20,31.940000534057617,31.329999923706055,31.90999984741211,31.649999618530273,12876200.0,27.386873245239258
2016-09-21,32.15999984741211,31.719999313354492,31.719999313354492,32.11000061035156,14468700.0,27.784915924072266
2016-09-22,32.470001220703125,32.27000045776367,32.27000045776367,32.38999938964844,12034000.0,28.027202606201172
2016-09-23,32.369998931884766,32.04999923706055,32.099998474121094,32.119998931884766,9812100.0,27.793569564819336
2016-09-26,32.119998931884766,31.75,32.02000045776367,31.799999237060547,12700900.0,27.51667594909668
2016-09-27,31.959999084472656,31.540000915527344,31.770000457763672,31.600000381469727,14465300.0,27.34361457824707
2016-09-28,31.940000534057617,31.540000915527344,31.75,31.899999618530273,10713600.0,27.60320472717285
2016-09-29,31.959999084472656,31.450000762939453,31.770000457763672,31.479999542236328,8821200.0,27.239774703979492
2016-09-30,31.950000762939453,31.579999923706055,31.6299991607666,31.770000457763672,9330000.0,27.49071502685547
2016-10-03,32.2400016784668,31.610000610351562,31.639999389648438,32.040000915527344,11375900.0,27.724349975585938
2016-10-04,32.470001220703125,32.040000915527344,32.08000183105469,32.16999816894531,8506200.0,27.836837768554688
2016-10-05,32.779998779296875,32.22999954223633,32.310001373291016,32.68000030517578,11093500.0,28.27814483642578
2016-10-06,32.63999938964844,32.209999084472656,32.540000915527344,32.529998779296875,8611200.0,28.14834213256836
2016-10-07,32.599998474121094,32.04999923706055,32.5,32.34000015258789,8909400.0,27.98394203186035
2016-10-10,32.599998474121094,32.119998931884766,32.310001373291016,32.150001525878906,6094800.0,27.819530487060547
2016-10-11,32.279998779296875,31.690000534057617,32.22999954223633,31.889999389648438,7977500.0,27.594545364379883
2016-10-12,31.989999771118164,31.649999618530273,31.899999618530273,31.68000030517578,5597600.0,27.4128360748291
2016-10-13,31.6299991607666,30.8799991607666,31.479999542236328,31.510000228881836,12102600.0,27.265737533569336
2016-10-14,31.989999771118164,31.68000030517578,31.760000228881836,31.8700008392334,11105600.0,27.577245712280273
2016-10-17,32.060001373291016,31.530000686645508,31.84000015258789,31.559999465942383,7476100.0,27.309001922607422
2016-10-18,31.8799991607666,31.190000534057617,31.829999923706055,31.399999618530273,7973300.0,27.17055320739746
2016-10-19,31.979999542236328,31.479999542236328,31.540000915527344,31.850000381469727,9158600.0,27.5599365234375
2016-10-20,31.860000610351562,31.389999389648438,31.780000686645508,31.75,8077600.0,27.47340965270996
2016-10-21,32.16999816894531,31.479999542236328,31.579999923706055,32.040000915527344,11975700.0,27.724349975585938
2016-10-24,33.08000183105469,32.150001525878906,32.18000030517578,32.97999954223633,20232300.0,28.537734985351562
2016-10-25,32.849998474121094,31.389999389648438,32.849998474121094,31.600000381469727,34069800.0,27.34361457824707
2016-10-26,31.739999771118164,31.1200008392334,31.219999313354492,31.579999923706055,14955800.0,27.32630729675293
2016-10-27,31.780000686645508,31.190000534057617,31.75,31.329999923706055,20653600.0,27.109983444213867
2016-10-28,31.760000228881836,31.219999313354492,31.329999923706055,31.31999969482422,10571600.0,27.10132598876953
2016-10-31,31.649999618530273,31.350000381469727,31.420000076293945,31.600000381469727,7954100.0,27.34361457824707
2016-11-01,32.08000183105469,31.190000534057617,31.700000762939453,31.479999542236328,14668300.0,27.239774703979492
2016-11-02,31.719999313354492,31.309999465942383,31.329999923706055,31.450000762939453,11763100.0,27.21381950378418
2016-11-03,31.639999389648438,30.950000762939453,31.450000762939453,31.06999969482422,13720100.0,26.885005950927734
2016-11-04,31.540000915527344,30.940000534057617,31.0,31.15999984741211,12770800.0,26.962879180908203
2016-11-07,32.150001525878906,31.540000915527344,31.579999923706055,32.02000045776367,13560200.0,27.7070369720459
2016-11-08,31.969999313354492,31.40999984741211,31.899999618530273,31.729999542236328,10364600.0,27.456104278564453
2016-11-09,31.149999618530273,30.209999084472656,30.90999984741211,30.959999084472656,38594400.0,26.789817810058594
2016-11-10,32.83000183105469,30.90999984741211,30.93000030517578,32.72999954223633,27811100.0,28.321407318115234
2016-11-11,34.279998779296875,32.380001068115234,32.4900016784668,34.02000045776367,33042700.0,29.437646865844727
2016-11-14,34.41999816894531,33.04999923706055,33.900001525878906,33.279998779296875,20214700.0,28.79732322692871
2016-11-15,33.599998474121094,33.099998474121094,33.29999923706055,33.43000030517578,10906600.0,28.927122116088867
2016-11-16,33.36000061035156,33.06999969482422,33.36000061035156,33.22999954223633,8821300.0,28.754060745239258
2016-11-17,33.439998626708984,32.75,32.970001220703125,33.41999816894531,11728600.0,28.91847038269043
2016-11-18,33.41999816894531,32.959999084472656,33.400001525878906,33.0,8617200.0,28.555038452148438
2016-11-21,33.279998779296875,32.97999954223633,33.22999954223633,33.0099983215332,11667100.0,28.56369400024414
2016-11-22,33.81999969482422,32.77000045776367,32.81999969482422,33.810001373291016,12283800.0,29.255935668945312
2016-11-23,33.9900016784668,33.689998626708984,33.7400016784668,33.86000061035156,8708800.0,29.29920196533203
2016-11-25,34.31999969482422,33.93000030517578,34.0,34.25,5317700.0,29.63667106628418
2016-11-28,34.380001068115234,33.959999084472656,34.349998474121094,34.04999923706055,11516600.0,29.463605880737305
2016-11-29,34.58000183105469,33.86000061035156,34.029998779296875,34.56999969482422,12610000.0,29.91356658935547
2016-11-30,34.97999954223633,34.45000076293945,34.70000076293945,34.529998779296875,15681700.0,29.878955841064453
2016-12-01,36.65999984741211,34.790000915527344,34.810001373291016,36.43000030517578,37092300.0,31.52303695678711
2016-12-02,36.29999923706055,35.29999923706055,36.25,35.40999984741211,22753400.0,30.640424728393555
2016-12-05,35.459999084472656,34.90999984741211,35.349998474121094,34.939998626708984,12440400.0,30.561695098876953
2016-12-06,35.15999984741211,34.90999984741211,35.09000015258789,35.06999969482422,11867800.0,30.675413131713867
2016-12-07,36.540000915527344,35.09000015258789,35.18000030517578,36.29999923706055,26622400.0,31.751283645629883
2016-12-08,36.459999084472656,36.040000915527344,36.189998626708984,36.41999816894531,14516000.0,31.85623550415039
2016-12-09,37.68000030517578,36.40999984741211,36.40999984741211,37.65999984741211,26434200.0,32.94085693359375
2016-12-12,37.7400016784668,37.0099983215332,37.5099983215332,37.099998474121094,15575200.0,32.45103073120117
2016-12-13,37.439998626708984,36.95000076293945,37.150001525878906,37.36000061035156,9228800.0,32.67845916748047
2016-12-14,36.779998779296875,35.93000030517578,36.29999923706055,35.95000076293945,19799000.0,31.445133209228516
2016-12-15,36.38999938964844,35.779998779296875,35.869998931884766,36.2400016784668,18215600.0,31.698802947998047
2016-12-16,36.40999984741211,36.099998474121094,36.400001525878906,36.369998931884766,23751600.0,31.81251335144043
2016-12-19,36.72999954223633,36.150001525878906,36.4900016784668,36.400001525878906,10960800.0,31.83875274658203
2016-12-20,36.72999954223633,36.22999954223633,36.400001525878906,36.61000061035156,8795900.0,32.022438049316406
2016-12-21,36.689998626708984,36.349998474121094,36.5,36.41999816894531,6669700.0,31.85623550415039
2016-12-22,36.400001525878906,35.630001068115234,36.290000915527344,35.689998626708984,9911700.0,31.217714309692383
2016-12-23,35.869998931884766,35.540000915527344,35.83000183105469,35.689998626708984,9351200.0,31.217714309692383
2016-12-27,35.93000030517578,35.5,35.79999923706055,35.540000915527344,6008700.0,31.086524963378906
2016-12-28,35.79999923706055,35.130001068115234,35.7400016784668,35.150001525878906,8451900.0,30.745389938354492
2016-12-29,35.47999954223633,35.119998931884766,35.25,35.13999938964844,4416700.0,30.73664093017578
2016-12-30,35.310001373291016,34.66999816894531,35.209999084472656,34.84000015258789,7646100.0,30.47423553466797
